0.00.005.436 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.005.440 I device_info:
0.00.112.001 I   - CUDA0   : Tesla P100-PCIE-16GB (16269 MiB, 9871 MiB free)
0.00.112.013 I   - CPU     : 12th Gen Intel(R) Core(TM) i7-12700K (11227 MiB, 11227 MiB free)
0.00.112.108 I system_info: n_threads = 3 (n_threads_batch = 3) / 6 | CUDA : ARCHS = 600 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.112.116 I srv  llama_server: n_parallel is set to auto, using n_parallel = 4 and kv_unified = true
0.00.112.152 I srv          init: running without SSL
0.00.112.186 I srv          init: using 8 threads for HTTP server
0.00.112.302 I srv         start: binding port with default address family
0.00.113.557 I srv  llama_server: loading model
0.00.113.571 I srv    load_model: loading model '/mnt/kv_slots/Qwen3.5-9B-Q4_K_M.gguf'
0.00.113.646 I common_init_result: fitting params to device memory ...
0.00.113.648 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.36.791.732 W llama_context: n_ctx_seq (65536) < n_ctx_train (262144) -- the full capacity of the model will not be utilized
0.37.140.366 W sched_reserve: layer 0 is assigned to device CPU but the fused Gated Delta Net tensor is assigned to device CUDA0 (usually due to missing support)
0.37.140.374 W sched_reserve: fused Gated Delta Net (chunked) not supported, set to disabled
0.37.164.338 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.37.601.169 I srv    load_model: initializing slots, n_slots = 4
0.37.982.843 W common_speculative_init: no implementations specified for speculative decoding
0.37.982.851 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  1 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  2 | task -1 | new slot, n_ctx = 65536
0.37.982.856 I slot   load_model: id  3 | task -1 | new slot, n_ctx = 65536
0.37.983.038 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.37.983.040 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.37.983.041 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.37.983.041 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.37.983.060 I srv          init: idle slots will be saved to prompt cache and cleared upon starting a new task
0.37.995.085 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.38.004.306 I srv          init: init: chat template, thinking = 1
0.38.004.341 I srv  llama_server: model loaded
0.38.004.957 I hydra_rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.960 I srv  start_rpc_se: hydra rpc: unified server on 0.0.0.0:19514 (ggml-RPC + Hydra protocol)
0.38.004.964 I hydra_rpc: accept loop started on 0.0.0.0:19514
79.00.034.680 I srv  update_slots: all slots are idle
79.20.037.659 I srv  update_slots: all slots are idle
79.20.038.096 I srv  update_slots: all slots are idle
79.40.040.612 I srv  update_slots: all slots are idle
79.40.040.853 I srv  update_slots: all slots are idle
80.00.042.608 I srv  update_slots: all slots are idle
80.00.042.891 I srv  update_slots: all slots are idle
80.20.044.384 I srv  update_slots: all slots are idle
80.20.044.671 I srv  update_slots: all slots are idle
80.40.046.715 I srv  update_slots: all slots are idle
80.40.046.956 I srv  update_slots: all slots are idle
81.00.049.617 I srv  update_slots: all slots are idle
81.00.049.857 I srv  update_slots: all slots are idle
81.20.051.509 I srv  update_slots: all slots are idle
81.20.051.865 I srv  update_slots: all slots are idle
81.40.054.761 I srv  update_slots: all slots are idle
81.40.055.042 I srv  update_slots: all slots are idle
82.00.057.405 I srv  update_slots: all slots are idle
82.00.057.586 I srv  update_slots: all slots are idle
82.20.061.112 I srv  update_slots: all slots are idle
82.20.061.422 I srv  update_slots: all slots are idle
82.40.063.120 I srv  update_slots: all slots are idle
82.40.063.522 I srv  update_slots: all slots are idle
83.00.064.683 I srv  update_slots: all slots are idle
83.00.064.881 I srv  update_slots: all slots are idle
83.20.066.260 I srv  update_slots: all slots are idle
83.20.066.614 I srv  update_slots: all slots are idle
83.40.067.822 I srv  update_slots: all slots are idle
83.40.068.528 I srv  update_slots: all slots are idle
84.00.071.107 I srv  update_slots: all slots are idle
84.00.071.434 I srv  update_slots: all slots are idle
84.20.072.779 I srv  update_slots: all slots are idle
84.20.073.402 I srv  update_slots: all slots are idle
84.40.074.408 I srv  update_slots: all slots are idle
84.40.074.620 I srv  update_slots: all slots are idle
85.00.076.892 I srv  update_slots: all slots are idle
85.00.077.067 I srv  update_slots: all slots are idle
85.20.079.017 I srv  update_slots: all slots are idle
85.20.079.323 I srv  update_slots: all slots are idle
85.40.081.643 I srv  update_slots: all slots are idle
85.40.081.981 I srv  update_slots: all slots are idle
86.00.084.594 I srv  update_slots: all slots are idle
86.00.084.890 I srv  update_slots: all slots are idle
86.20.086.350 I srv  update_slots: all slots are idle
86.20.086.619 I srv  update_slots: all slots are idle
86.40.087.229 I srv  update_slots: all slots are idle
86.40.087.452 I srv  update_slots: all slots are idle
87.00.089.243 I srv  update_slots: all slots are idle
87.00.089.453 I srv  update_slots: all slots are idle
87.20.091.266 I srv  update_slots: all slots are idle
87.20.091.504 I srv  update_slots: all slots are idle
87.40.092.713 I srv  update_slots: all slots are idle
87.40.092.922 I srv  update_slots: all slots are idle
88.00.093.686 I srv  update_slots: all slots are idle
88.00.093.931 I srv  update_slots: all slots are idle
88.20.095.358 I srv  update_slots: all slots are idle
88.20.095.641 I srv  update_slots: all slots are idle
88.40.096.340 I srv  update_slots: all slots are idle
88.40.096.564 I srv  update_slots: all slots are idle
89.00.098.181 I srv  update_slots: all slots are idle
89.00.098.474 I srv  update_slots: all slots are idle
89.20.101.866 I srv  update_slots: all slots are idle
89.20.102.208 I srv  update_slots: all slots are idle
89.40.110.141 I srv  update_slots: all slots are idle
89.40.110.349 I srv  update_slots: all slots are idle
90.00.112.365 I srv  update_slots: all slots are idle
90.00.112.559 I srv  update_slots: all slots are idle
90.20.114.412 I srv  update_slots: all slots are idle
90.20.114.678 I srv  update_slots: all slots are idle
90.40.116.931 I srv  update_slots: all slots are idle
90.40.117.167 I srv  update_slots: all slots are idle
91.00.118.830 I srv  update_slots: all slots are idle
91.00.119.029 I srv  update_slots: all slots are idle
91.20.125.505 I srv  update_slots: all slots are idle
91.20.125.819 I srv  update_slots: all slots are idle
91.40.127.510 I srv  update_slots: all slots are idle
91.40.127.912 I srv  update_slots: all slots are idle
92.00.128.641 I srv  update_slots: all slots are idle
92.00.128.805 I srv  update_slots: all slots are idle
92.20.130.543 I srv  update_slots: all slots are idle
92.20.133.485 I srv  update_slots: all slots are idle
92.40.136.400 I srv  update_slots: all slots are idle
92.40.136.655 I srv  update_slots: all slots are idle
93.00.138.660 I srv  update_slots: all slots are idle
93.00.138.871 I srv  update_slots: all slots are idle
93.20.140.097 I srv  update_slots: all slots are idle
93.20.140.308 I srv  update_slots: all slots are idle
93.40.142.074 I srv  update_slots: all slots are idle
93.40.142.331 I srv  update_slots: all slots are idle
94.00.143.658 I srv  update_slots: all slots are idle
94.00.143.828 I srv  update_slots: all slots are idle
94.20.145.887 I srv  update_slots: all slots are idle
94.20.146.182 I srv  update_slots: all slots are idle
94.40.147.929 I srv  update_slots: all slots are idle
94.40.148.126 I srv  update_slots: all slots are idle
95.00.149.882 I srv  update_slots: all slots are idle
95.00.150.052 I srv  update_slots: all slots are idle
95.20.152.696 I srv  update_slots: all slots are idle
95.20.153.071 I srv  update_slots: all slots are idle
95.40.155.068 I srv  update_slots: all slots are idle
95.40.155.370 I srv  update_slots: all slots are idle
96.00.157.595 I srv  update_slots: all slots are idle
96.00.157.805 I srv  update_slots: all slots are idle
96.20.160.919 I srv  update_slots: all slots are idle
96.20.161.656 I srv  update_slots: all slots are idle
96.40.163.125 I srv  update_slots: all slots are idle
96.40.163.420 I srv  update_slots: all slots are idle
97.00.164.782 I srv  update_slots: all slots are idle
97.00.165.027 I srv  update_slots: all slots are idle
97.20.167.009 I srv  update_slots: all slots are idle
97.20.167.473 I srv  update_slots: all slots are idle
97.40.169.397 I srv  update_slots: all slots are idle
97.40.169.587 I srv  update_slots: all slots are idle
98.00.171.801 I srv  update_slots: all slots are idle
98.00.172.036 I srv  update_slots: all slots are idle
98.20.173.754 I srv  update_slots: all slots are idle
98.20.173.909 I srv  update_slots: all slots are idle
98.40.175.743 I srv  update_slots: all slots are idle
98.40.175.969 I srv  update_slots: all slots are idle
99.00.178.081 I srv  update_slots: all slots are idle
99.00.178.364 I srv  update_slots: all slots are idle
99.20.179.968 I srv  update_slots: all slots are idle
99.20.180.170 I srv  update_slots: all slots are idle
99.40.181.787 I srv  update_slots: all slots are idle
99.40.181.992 I srv  update_slots: all slots are idle
100.00.184.118 I srv  update_slots: all slots are idle
100.00.184.287 I srv  update_slots: all slots are idle
100.20.186.271 I srv  update_slots: all slots are idle
100.20.186.523 I srv  update_slots: all slots are idle
100.40.187.807 I srv  update_slots: all slots are idle
100.40.188.095 I srv  update_slots: all slots are idle
101.00.190.297 I srv  update_slots: all slots are idle
101.00.190.599 I srv  update_slots: all slots are idle
101.20.191.718 I srv  update_slots: all slots are idle
101.20.191.915 I srv  update_slots: all slots are idle
101.40.193.508 I srv  update_slots: all slots are idle
101.40.193.788 I srv  update_slots: all slots are idle
102.00.195.586 I srv  update_slots: all slots are idle
102.00.195.777 I srv  update_slots: all slots are idle
102.20.198.866 I srv  update_slots: all slots are idle
102.20.199.059 I srv  update_slots: all slots are idle
102.40.200.977 I srv  update_slots: all slots are idle
102.40.201.386 I srv  update_slots: all slots are idle
